Yes, that's right, so I said you know, it's on a general level, I said yes, fine.	0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	combined-other	INTJ DET ADJ ADV PRON VERB PRON VERB PRON ADP DET ADJ NOUN PRON VERB INTJ ADJ
( Thus from this point of view the rationality of the exact sciences is on a level with the rationality of the Egyptian pyramids ).	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0	on the level	literal	determiner-narrow	PUNCT ADV ADP DET NOUN ADP NOUN DET NOUN ADP DET ADJ NOUN VERB ADP DET NOUN ADP DET NOUN ADP DET ADJ NOUN PUNCT
er, it depends on one's own tastes, I personally don't like the open planned that I 've seen in very modern houses where, erm I, I don't quite know how to express it but it does seem to me odd to be on one floor level and then two feet up you 're on another level and er, that's one aspect of the open plan that doesn't appeal to me and I don't quite understand why it's necessary to have everything that's going on in one room with pieces of furniture designed to act as barriers between the different functions or purposes for which you give parts of the room.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	INTJ PRON VERB ADP PRON ADJ NOUN PRON ADV VERB VERB DET ADJ VERB ADP PRON VERB VERB ADP ADV ADJ NOUN ADV INTJ PRON PRON VERB ADV VERB ADV PART VERB PRON CCONJ PRON VERB VERB ADP PRON ADJ PART VERB ADP NUM NOUN NOUN CCONJ ADV NUM NOUN ADP PRON VERB ADP DET NOUN CCONJ INTJ DET NUM NOUN ADP DET ADJ NOUN ADJ VERB VERB ADP PRON CCONJ PRON VERB ADV VERB ADV PRON ADJ PART VERB NOUN ADJ VERB PART ADP NUM NOUN ADP NOUN ADP NOUN VERB PART VERB ADP NOUN ADP DET ADJ NOUN CCONJ NOUN ADP ADJ PRON VERB NOUN ADP DET NOUN
TNPs are analytically distinguished on three levels, economic, political and cultural - ideological, what I take to constitute the sociological totality.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	NOUN VERB ADV VERB ADP NUM NOUN ADJ ADJ CCONJ ADJ PUNCT ADJ NOUN PRON VERB PART VERB DET ADJ NOUN
But the scope of Chinese claims doomed that agreement from the start ; indeed, China now insists that the sea constitutes a core national interest, on a level with Taiwan and Tibet, for which it is prepared to fight.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-narrow	CCONJ DET NOUN ADP ADJ NOUN VERB DET NOUN ADP DET NOUN PUNCT ADV PROPN ADV VERB ADP DET NOUN VERB DET ADJ ADJ NOUN ADP DET NOUN ADP PROPN CCONJ PROPN ADP ADJ PRON VERB ADJ PART VERB
This can happen, as local initiatives with magistrates have shown but the prognosis for major change on a national level is, judging from the history of earlier attempts, gloomy.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	DET VERB VERB ADP ADJ NOUN ADP NOUN VERB VERB CCONJ DET NOUN ADP ADJ NOUN ADP DET ADJ NOUN VERB VERB ADP DET NOUN ADP ADJ NOUN ADJ
Infolink chairman Dr Brian Bailey said its survey on credit levels showed ' that confidence is continuing to gain momentum ' and the general trend showed rising demand for credit.	0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	ADJ NOUN PROPN PROPN PROPN VERB ADJ NOUN ADP NOUN NOUN VERB PUNCT DET NOUN VERB VERB PART VERB NOUN PUNCT CCONJ DET ADJ NOUN VERB VERB NOUN ADP NOUN
Here ANDES placed emphasis, not so much on the exploitation of women as objects but on the general level of exploitation of Salvadorean women from the poorer classes.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	ADV PROPN VERB NOUN ADV ADV ADJ ADP DET NOUN ADP NOUN ADP NOUN CCONJ ADP DET ADJ NOUN ADP NOUN ADP ADJ NOUN ADP DET ADJ NOUN
It is questionable whether the " Agenda~2010 " itself will be able to generate enough momentum to kick - start the economy and boost growth, which in Germany is nowhere near the two percent needed to have a positive effect on the current level of ten percent unemployment.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	insertion-other	PRON VERB ADJ ADP DET PUNCT PROPN PUNCT PRON VERB VERB ADJ PART VERB ADJ NOUN PART VERB PUNCT VERB DET NOUN CCONJ VERB NOUN ADJ ADP PROPN VERB ADV ADP DET NUM NOUN VERB PART VERB DET ADJ NOUN ADP DET ADJ NOUN ADP NUM NOUN NOUN
and you need the to get on level two.	0 0 0 0 0 0 1 1 0	on the level	literal	deletion-determiner	CCONJ PRON VERB DET PART VERB ADP NOUN NUM
When a spare part order from the warehouse is processed, the cost of products is not attributed to the individual customer order ; instead, the costs and revenues are compared on an aggregated level for each profitability segment.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	combined-other	ADV DET ADJ NOUN NOUN ADP DET NOUN VERB VERB DET NOUN ADP NOUN VERB ADV VERB ADP DET ADJ NOUN NOUN PUNCT ADV DET NOUN CCONJ NOUN VERB VERB ADP DET ADJ NOUN ADP DET NOUN NOUN
erm Yes, now if we get to about half way down there's a plus in the margin, and the third line in the bracket below that plus, more or less on a level with a three dot, and a little bit below, it says, William, I think it's Wilkinson, a minister, curate of St Ebbe's Parish, ' his answer that he must attend the burials and christenings ', so obviously he couldn't work on the fortifications.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-narrow	INTJ INTJ ADV ADP PRON VERB ADP ADP ADJ NOUN ADV ADV DET NOUN ADP DET NOUN CCONJ DET ADJ NOUN ADP DET NOUN ADP DET CCONJ ADJ CCONJ ADV ADP DET NOUN ADP DET NUM NOUN CCONJ DET ADJ NOUN ADV PRON VERB PROPN PRON VERB PRON PROPN DET NOUN NOUN ADP PROPN PROPN PROPN PUNCT ADJ NOUN ADP PRON VERB VERB DET NOUN CCONJ NOUN PART ADV ADV PRON VERB VERB ADP DET NOUN
The existing Chapel Building was made available, and by sub - division of the space, provided accommodation on a split level for the Library.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0	on the level	literal	combined-other	DET VERB PROPN PROPN VERB VERB ADJ CCONJ ADP NOUN PUNCT NOUN ADP DET NOUN VERB NOUN ADP DET ADJ NOUN ADP DET PROPN
Based on their level of homology the type III repeats 6–9 form a group as do repeats 3, 5, 14 and 15.	0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	VERB ADP ADJ NOUN ADP NOUN DET NOUN NUM VERB NUM NOUN DET NOUN ADP VERB NOUN NUM NUM NUM CCONJ NUM
This must be done by people on all levels involved in health - care, including the insurance companies who could save themselves a fortune in claims.	0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	DET VERB VERB VERB ADP NOUN ADP DET NOUN VERB ADP NOUN PUNCT NOUN VERB DET NOUN NOUN NOUN VERB VERB PRON DET NOUN ADP NOUN
To know that this is the case, however, also involves once more entering the field of knowledge proper to philosophy on the highest level of reflection upon itself.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	insertion-other	PART VERB ADP DET VERB DET NOUN ADV ADV VERB ADV ADV VERB DET NOUN ADP NOUN ADJ ADP NOUN ADP DET ADJ NOUN ADP NOUN ADP PRON
The lesbian and gay issue featured prominently in the Tory propaganda war against the GLC, although more on the level of rumour and innuendo than on the public level.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	insertion-other	DET NOUN CCONJ NOUN NOUN VERB ADV ADP DET PROPN NOUN NOUN ADP DET PROPN ADP ADJ ADP DET NOUN ADP NOUN CCONJ NOUN ADP ADP DET ADJ NOUN
The infradental papillae are block - like usually contiguous lying above the broad rectangular teeth, but in smaller specimens these papillae may lie on the same level as the first tooth and be separated by it.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	DET ADJ NOUN VERB NOUN PUNCT ADJ ADV ADJ NOUN ADP DET ADJ ADJ NOUN CCONJ ADP ADJ VERB DET NOUN VERB VERB ADP DET ADJ NOUN ADP DET ADJ NOUN CCONJ VERB VERB ADP PRON
Functional locations enable you to classify customer technical systems on multiple levels and to assign to each location the devices that are installed there.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	ADJ NOUN VERB PRON PART VERB NOUN ADJ NOUN ADP ADJ NOUN CCONJ PART VERB ADP DET NOUN DET NOUN ADJ VERB VERB ADV
The Department of the Environment ( DoE ) had foreseen difficulties with the Directive, and now asked the Department of Health for advice on nitrate levels, most probably so that the UK could argue for laxer standards.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	DET PROPN ADP DET PROPN PUNCT PROPN PUNCT VERB VERB NOUN ADP DET PROPN CCONJ ADV VERB DET PROPN ADP PROPN ADP NOUN ADP NOUN NOUN ADV ADV ADP ADP DET PROPN VERB VERB ADP NOUN NOUN
I doubt it, we no we wouldn't wish to go to, I don't think, to twenty years, er but it would depend on the level	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the level	literal	identical	PRON VERB PRON PRON INTJ PRON VERB VERB PART VERB ADP PRON VERB VERB ADP NUM NOUN INTJ CCONJ PRON VERB VERB ADP DET NOUN
Many Voices — One World and the movement towards a new information order have tried to concretise and apply the right to communicate in the real world, both on the national and international levels.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1	on the level	literal	combined-inflection	ADJ PROPN PUNCT NUM PROPN CCONJ DET NOUN ADP DET ADJ NOUN NOUN VERB VERB PART VERB CCONJ VERB DET NOUN PART VERB ADP DET ADJ NOUN CCONJ ADP DET ADJ CCONJ ADJ NOUN
The original quantity theory suggested that the major impact of the money supply is on the general price level, but this crude theory fell into disrepute during the inter - war years with the absence of any well - defined link between money and prices.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	DET ADJ NOUN NOUN VERB ADP DET ADJ NOUN ADP DET NOUN NOUN VERB ADP DET ADJ NOUN NOUN CCONJ DET ADJ NOUN VERB ADP NOUN ADP DET NOUN PUNCT NOUN NOUN ADP DET NOUN ADP DET ADV PUNCT VERB NOUN ADP NOUN CCONJ NOUN
The jaw of spinea has rounded stubby oral papillae, those of hamula are more spinelike and the jaw itself appears to be sunken into the disk, not on the same level as the adoral shields.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0	on the level	literal	insertion-other	DET NOUN ADP NOUN VERB VERB ADJ ADJ NOUN DET ADP NOUN VERB ADV ADJ CCONJ DET NOUN PRON VERB PART VERB VERB ADP DET NOUN ADV ADP DET ADJ NOUN ADP DET ADJ NOUN
According to the pluralist language performs a number of different functions, and any piece of language is likely to be the result of choices made on different functional levels.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	combined-inflection	VERB ADP DET ADJ NOUN VERB DET NOUN ADP ADJ NOUN CCONJ DET NOUN ADP NOUN VERB ADJ PART VERB DET NOUN ADP NOUN VERB ADP ADJ ADJ NOUN
Horbury's motto ‘ Pro Bono Oppido’(for the good of the town ) lives on, as does the slogan of the Ossett Chamber of Trade : ‘ Come to Ossett where the shopping is on the level.’	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the level	figurative	dashes	PROPN NOUN PUNCT PROPN PROPN ADP DET NOUN ADP DET NOUN PUNCT VERB PART ADP VERB DET NOUN ADP DET PROPN PROPN ADP PROPN PUNCT PUNCT NOUN ADP PROPN ADV DET NOUN VERB ADP DET NOUN
What powers would you delegate on that level?	0 0 0 0 0 1 0 1	on the level	literal	determiner-narrow	NOUN NOUN VERB PRON VERB ADP DET NOUN
Imagine the front hand on the mast is holding the hinge and the other ( back ) hand is placed on the boom level with the shoulder — as the imaginary door is closed, the power comes on.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	VERB DET ADJ NOUN ADP DET NOUN VERB VERB DET NOUN CCONJ DET ADJ PUNCT ADV PUNCT NOUN VERB VERB ADP DET NOUN NOUN ADP DET NOUN PUNCT ADP DET ADJ NOUN VERB VERB DET NOUN VERB PART
Vivienne Brown and Ann Scott - Jones as Dorothy and Dienne bring the right mixture of exuberance and shrewd female pragmatism to their roles, deftly conveying a sense of life lived, half - knowingly on two levels.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the level	literal	determiner-broad	PROPN PROPN CCONJ PROPN PROPN PUNCT PROPN ADP PROPN CCONJ PROPN VERB DET ADJ NOUN ADP NOUN CCONJ ADJ ADJ NOUN ADP ADJ NOUN ADV VERB DET NOUN ADP NOUN VERB ADV PUNCT ADV ADP NUM NOUN
' quality does not mean expense and luxury : it means reliability and service, and satisfying agreed requirements — it is the key to operating on a world - class level. '	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0	on the level	literal	combined-other	PUNCT NOUN VERB ADV VERB NOUN CCONJ NOUN PUNCT PRON VERB NOUN CCONJ NOUN CCONJ VERB VERB NOUN PUNCT PRON VERB DET NOUN ADP VERB ADP DET NOUN PUNCT NOUN NOUN PUNCT
Gods in the plural, mythical powers of every kind, are objects belonging to the environing world, on the same level of reality as animal or man.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0	on the level	literal	insertion-other	NOUN ADP DET NOUN ADJ NOUN ADP DET NOUN VERB NOUN VERB ADP DET ADJ NOUN ADP DET ADJ NOUN ADP NOUN ADP NOUN CCONJ NOUN
To ensure you get a place on these sessions bring the free vouchers in the June Showguide to the studio areas on the gallery level and book yourself a place.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0	on the level	literal	insertion-other	PART VERB PRON VERB DET NOUN ADP DET NOUN VERB DET ADJ NOUN ADP DET PROPN PROPN ADP DET NOUN NOUN ADP DET NOUN NOUN CCONJ VERB PRON DET NOUN
It may be easier to make long - term decisions about the best size and type of steel mill if a simultaneous decision is taken on the level of car production to which steel output forms an important input.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	PRON VERB VERB ADJ PART VERB ADJ PUNCT NOUN NOUN ADP DET ADJ NOUN CCONJ NOUN ADP NOUN NOUN ADP DET ADJ NOUN VERB VERB ADP DET NOUN ADP NOUN NOUN ADP ADJ NOUN NOUN VERB DET ADJ NOUN
Changeability is marked even on the physical level ; diarrhoea with no two stools alike ; their pains may wander and symptoms change.	0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	insertion-other	NOUN VERB VERB ADV ADP DET ADJ NOUN PUNCT NOUN ADP DET NUM NOUN ADV PUNCT ADJ NOUN VERB VERB CCONJ NOUN NOUN
Drying out such tax oases and establishing a global framework law on a minimum level of taxation are therefore a central component of reforms needed to stabilize the world economy.	0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	VERB PART ADJ NOUN NOUN CCONJ VERB DET ADJ NOUN NOUN ADP DET ADJ NOUN ADP NOUN VERB ADV DET ADJ NOUN ADP NOUN VERB PART VERB DET NOUN NOUN
On another level it signalled a new departure.	1 0 1 0 0 0 0 0	on the level	literal	combined-other	ADP DET NOUN PRON VERB DET ADJ NOUN
Yet he finds the resistance is all but insurmountable on almost every level of the concert music business.	0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0	on the level	literal	combined-other	CCONJ PRON VERB DET NOUN VERB DET CCONJ ADJ ADP ADV DET NOUN ADP DET NOUN NOUN NOUN
In recent years, in the context of ever - tightening controls on local authorities by Government ( culminating in the radical imposition of rate - capping, i.e. putting an absolute limit on rate levels ), many authorities adopted what was dubbed ' creative accountancy '.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	ADP ADJ NOUN ADP DET NOUN ADP ADV PUNCT VERB NOUN ADP ADJ NOUN ADP PROPN PUNCT VERB ADP DET ADJ NOUN ADP NOUN PUNCT NOUN X VERB DET ADJ NOUN ADP NOUN NOUN PUNCT ADJ NOUN VERB NOUN VERB VERB PUNCT ADJ NOUN PUNCT
The weekly trade newsletter said yesterday that the deal struck by the Organisation of Petroleum Exporting Countries last month called for shipments to be cut by about 2 million barrels per day on the February level of about 25.6 million bpd.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0	on the level	literal	insertion-other	DET ADJ NOUN NOUN VERB NOUN ADP DET NOUN VERB ADP DET PROPN ADP PROPN PROPN PROPN ADJ NOUN VERB ADP NOUN PART VERB VERB ADP ADV NUM NUM NOUN ADP NOUN ADP DET PROPN NOUN ADP ADV NUM NUM NOUN
To ask the Secretary of State for Education and Science if he will make a statement on the staffing levels and the conditions of schools in Greater Manchester.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0	on the level	literal	combined-inflection	PART VERB DET PROPN ADP PROPN ADP PROPN CCONJ PROPN ADP PRON VERB VERB DET NOUN ADP DET NOUN NOUN CCONJ DET NOUN ADP NOUN ADP PROPN PROPN
For Europe, Leijonhufvud argues, this implies a three - pronged approach that focuses on " levels of leverage, " " maturity mismatches, " and " the topology of the web, " – that is, " its connectivity and the presence of critical nodes that are ' too big to fail.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-inflection	ADP PROPN PROPN VERB DET VERB DET NUM PUNCT ADJ NOUN ADJ VERB ADP PUNCT NOUN ADP NOUN PUNCT PUNCT NOUN NOUN PUNCT CCONJ PUNCT DET NOUN ADP DET NOUN PUNCT PUNCT ADV ADV PUNCT ADJ NOUN CCONJ DET NOUN ADP ADJ NOUN ADJ VERB PUNCT ADV ADJ PART VERB
For example if one succussion will turn a 29c into a 30c then extra succussions will simply intensify on the 30c level.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	insertion-other	ADP NOUN ADP NUM NOUN VERB VERB DET NOUN ADP DET NOUN ADV ADJ NOUN VERB ADV VERB ADP DET ADJ NOUN
Whatever the findings on relocation, there may well be an impact on the level of unleaded petrol sales in Scotland and thus in the United Kingdom.	0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	identical	ADJ DET NOUN ADP NOUN ADV VERB ADV VERB DET NOUN ADP DET NOUN ADP ADJ NOUN NOUN ADP PROPN CCONJ ADV ADP DET PROPN PROPN
After that, if differences in income per worker in different enterprises still seemed to be excessive, it would be reasonable to introduce a progressive tax on enterprise income within each republic or province, based on the level of the enterprise's net income per worker.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the level	literal	identical	ADP DET ADP NOUN ADP NOUN ADP NOUN ADP ADJ NOUN ADV VERB PART VERB ADJ PRON VERB VERB ADJ PART VERB DET ADJ NOUN ADP NOUN NOUN ADP DET NOUN CCONJ NOUN VERB ADP DET NOUN ADP DET NOUN ADJ NOUN ADP NOUN
Regional geochemical maps provide information on background levels of metals against which environmental degradation can be monitored.	0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	ADJ NOUN NOUN VERB NOUN ADP NOUN NOUN ADP NOUN ADP ADJ ADJ NOUN VERB VERB VERB
One can only be grateful to the architects of the Maastricht ~ Treaty for recognizing that our money must fulfil its functions on the EU level.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	insertion-other	PRON VERB ADV VERB ADJ ADP DET NOUN ADP DET PROPN PUNCT PROPN ADP VERB ADP ADJ NOUN VERB VERB ADJ NOUN ADP DET PROPN NOUN
The philosophical Enlightenment, as we have seen, promoted rationality on a philosophical level.	0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	combined-other	DET ADJ PROPN ADP PRON VERB VERB VERB NOUN ADP DET ADJ NOUN
Now the experience of weaning introduced envy, competitiveness and resentment on a level never seen before.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0	on the level	literal	determiner-narrow	ADV DET NOUN ADP VERB VERB NOUN NOUN CCONJ NOUN ADP DET NOUN ADV VERB ADV
Equally, Penny remains on one level as a deluded fantasist who believes, very like an Iranian woman, that a wife's duty is to wait for her husband's return from the wars.	0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	determiner-broad	ADV NOUN VERB ADP NUM NOUN ADP DET VERB NOUN NOUN VERB ADV ADP DET ADJ NOUN ADP DET NOUN NOUN VERB PART VERB ADP ADJ NOUN NOUN ADP DET NOUN
Even resolutions that were prepared by the British and which, on a topical level, could be supported by them, are being delayed by their veto.	0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	ADV NOUN ADJ VERB VERB ADP DET ADJ CCONJ ADJ ADP DET ADJ NOUN VERB VERB VERB ADP PRON VERB VERB VERB ADP ADJ NOUN
Peak numbers are usually found in January, but may occur locally in any month between December and early March, often depending on the water levels.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1	on the level	literal	combined-inflection	NOUN NOUN VERB ADV VERB ADP PROPN CCONJ VERB VERB ADV ADP DET NOUN ADP PROPN CCONJ ADJ PROPN ADV VERB ADP DET NOUN NOUN
The whole episode had been so horrendous, so traumatic, that her father had chosen to wipe the board clean of it — on a superficial level, at least.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0	on the level	literal	combined-other	DET ADJ NOUN VERB VERB ADV ADJ ADV ADJ ADP ADJ NOUN VERB VERB PART VERB DET NOUN ADJ ADP PRON PUNCT ADP DET ADJ NOUN ADP ADJ
It is demonstrated by means of both cross - section and time series studies on a disaggregated level that the evolution of relative supply - side characteristics ( productivity growth, renewal of the capital stock, product composition, etc ) of the different national industries affects their respective market shares in domestic and international markets and thus their growth performance.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the level	literal	combined-other	PRON VERB VERB ADP NOUN ADP DET NOUN PUNCT NOUN CCONJ NOUN NOUN NOUN ADP DET VERB NOUN ADP DET NOUN ADP ADJ NOUN PUNCT NOUN NOUN PUNCT NOUN NOUN NOUN ADP DET NOUN NOUN NOUN NOUN X PUNCT ADP DET ADJ ADJ NOUN VERB ADJ ADJ NOUN NOUN ADP ADJ CCONJ ADJ NOUN CCONJ ADV ADJ NOUN NOUN
