It bounced on the carpet, shedding chunks of red - hot ash.	0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP DET NOUN VERB NOUN ADP ADJ PUNCT ADJ NOUN
Up and down, up and down, tramp, tramp, tramp on the carpet!’	0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	dashes	ADP CCONJ ADV ADP CCONJ ADV NOUN NOUN NOUN ADP DET NOUN
It gave the room an artificially cosy feel, which was added to by the open fireplace and the array of expensive leather furniture that dotted the floor, spread out on thick carpet as dark as wet concrete.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	on the carpet	literal	determiner-broad	PRON VERB DET NOUN DET ADV ADJ NOUN ADJ VERB VERB ADP ADP DET ADJ NOUN CCONJ DET NOUN ADP ADJ NOUN NOUN ADJ VERB DET NOUN VERB PART ADP ADJ NOUN ADP ADJ ADP ADJ NOUN
Its jet of steam neutralises the oils and greases on the carpet fibres, right down to the carpet base.	0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	ADJ NOUN ADP NOUN VERB DET NOUN CCONJ NOUN ADP DET NOUN NOUN ADV ADV ADP DET NOUN NOUN
It's as unlike the usual fish - and - chippery as it's possible to get if you 're buying from Magnet Southern's : the lad's even blown his brass on carpets and chandeliers.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0	on the carpet	literal	deletion-determiner	PRON ADP ADP DET ADJ NOUN PUNCT CCONJ PUNCT ADJ ADP PRON ADJ PART VERB ADP PRON VERB VERB ADP PROPN PROPN PUNCT DET NOUN ADV VERB ADJ NOUN ADP NOUN CCONJ NOUN
don't put it on the carpet if it's hot	0 0 0 1 0 1 0 0 0	on the carpet	literal	identical	VERB VERB PRON ADP DET NOUN ADP PRON ADJ
Trying to drive yours up, spread on the table, not on the carpet, cos you he has to move everything on the carpet it's not so slippy.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	on the carpet	literal	identical	VERB PART VERB PRON PART VERB ADP DET NOUN ADV ADP DET NOUN ADP PRON PRON VERB PART VERB NOUN ADP DET NOUN PRON ADV ADV ADJ
Once the men had left, the hareem settled down on the carpet once again.	0 0 0 0 0 0 0 0 0 1 0 1 0 0	on the carpet	literal	identical	ADP DET NOUN VERB VERB DET NOUN VERB PART ADP DET NOUN ADV ADV
Such long stints on the carpet are due to the consistency of leading players, whose skill is such they cancel each other out.	0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	figurative	identical	ADJ ADJ NOUN ADP DET NOUN VERB ADJ ADP DET NOUN ADP ADJ NOUN ADJ NOUN VERB ADJ PRON VERB DET ADJ PART
Somebody used to sit on the carpet at one end of the room with a walking stick and a chalk mark in front of him and the contestants used to have to come up to him and try to rub the marking out and he used to rap the hands with his walking stick.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	NOUN VERB PART VERB ADP DET NOUN ADP NUM NOUN ADP DET NOUN ADP DET VERB NOUN CCONJ DET NOUN NOUN ADP NOUN ADP PRON CCONJ DET NOUN VERB PART VERB PART VERB PART ADP PRON CCONJ VERB PART VERB DET VERB PART CCONJ PRON VERB PART VERB DET NOUN ADP ADJ NOUN NOUN
She was still lying on the carpet five minutes later when he left the apartment.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADV VERB ADP DET NOUN NUM NOUN ADV ADV PRON VERB DET NOUN
' My daughter told me she 'd spilt nail varnish on my new bedroom carpet. '	0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0	on the carpet	literal	combined-other	PUNCT ADJ NOUN VERB PRON PRON VERB VERB NOUN NOUN ADP ADJ ADJ NOUN NOUN PUNCT
And then at last everyone was shuffling chairs on the pile carpet and getting up and there was a lot of shaking of hands and Edward and Helen were in the lift once more, smoothly and silently descending.	0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	insertion-other	CCONJ ADV ADP ADJ NOUN VERB VERB NOUN ADP DET ADJ NOUN CCONJ VERB PART CCONJ ADV VERB DET NOUN ADP VERB ADP NOUN CCONJ PROPN CCONJ PROPN VERB ADP DET NOUN ADV ADV ADV CCONJ ADV VERB
Seven or eight thousand figures had taken up position kneeling on prayer carpets, so that as you walked in through the great red - stone gate you were confronted by rank upon rank of white - clad backs topped with brightly coloured turbans or embroidered mosque - caps.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-broad	NUM CCONJ NUM NUM NOUN VERB VERB PART NOUN VERB ADP NOUN NOUN ADP ADP ADP PRON VERB ADV ADP DET ADJ ADJ PUNCT NOUN NOUN PRON VERB VERB ADP NOUN ADP NOUN ADP NOUN PUNCT VERB NOUN VERB ADP ADV VERB NOUN CCONJ VERB NOUN PUNCT NOUN
He was caught cheating on the exam and got called on the carpet.	0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	figurative	identical	PRON VERB VERB VERB ADP DET NOUN CCONJ VERB VERB ADP DET NOUN
He crashed into a table, somersaulted over it and landed heavily on the carpet.	0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	PRON VERB ADP DET NOUN VERB ADP PRON CCONJ VERB ADV ADP DET NOUN
I flicked ash on the silver - grey carpet.	0 0 0 1 0 0 0 0 1	on the carpet	literal	combined-other	PRON VERB NOUN ADP DET ADJ PUNCT ADJ NOUN
' All he asks of me,'George would say,'is that I don't land on his carpet. '	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	on the carpet	literal	determiner-broad	PUNCT DET PRON VERB ADP NOUN VERB VERB ADP PRON VERB VERB ADP ADJ NOUN PUNCT
They both knelt on the carpet and peered at the large magazine, turning the pages.	0 0 0 1 0 1 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON DET VERB ADP DET NOUN CCONJ VERB ADP DET ADJ NOUN VERB DET NOUN
She has poured vermouth on my carpet and is not a fit person to we d. '	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-broad	PRON VERB VERB NOUN ADP ADJ NOUN CCONJ VERB ADV DET ADJ NOUN ADP PRON VERB PUNCT
To the right is one of several photocopies of the bride, complete in outline, on which I worked to sort out the background composition in more detail, especially the position of the patterned arch on the carpet backdrop, which corresponds with the curve of the headcloth material embroidery at the bottom left.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	ADP DET NOUN VERB NUM ADP ADJ NOUN ADP DET NOUN ADJ ADP NOUN ADP ADJ PRON VERB PART VERB PART DET NOUN NOUN ADP ADJ NOUN ADV DET NOUN ADP DET ADJ NOUN ADP DET NOUN NOUN ADJ VERB ADP DET NOUN ADP DET NOUN NOUN NOUN ADP DET NOUN NOUN
He lay on his side, holding the covers over him by their edges, gazing at some of his copies of Vogue, which Tessa had been looking through and left lying on the carpet in front of the fire, where they glowed pink and red.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP ADJ NOUN VERB DET NOUN ADP PRON ADP ADJ NOUN VERB ADP DET ADP ADJ NOUN ADP PROPN ADJ NOUN VERB VERB VERB ADP CCONJ VERB VERB ADP DET NOUN ADP NOUN ADP DET NOUN ADV PRON VERB ADJ CCONJ NOUN
His back seemed to be hard and was not likely to suffer from a fall on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	ADJ NOUN VERB PART VERB ADJ CCONJ VERB ADV ADJ PART VERB ADP DET NOUN ADP DET NOUN
She dropped on the floor and, lying on her stomach with her elbows on the carpet, looking up into his face.	0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP DET NOUN CCONJ VERB ADP ADJ NOUN ADP ADJ NOUN ADP DET NOUN VERB PART ADP ADJ NOUN
She was lying on the carpet, the lips of her cunt, soft and blunt, pushing up through a mound of black curls.	0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB VERB ADP DET NOUN DET NOUN ADP ADJ NOUN ADJ CCONJ ADJ VERB PART ADP DET NOUN ADP ADJ NOUN
He is clearly a very disturbed and emotionally rejected child because he deliberately urinates on the carpets and bedding, refuses to go to bed or stay in his own bed.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	inflection	PRON VERB ADV DET ADV ADJ CCONJ ADV VERB NOUN ADP PRON ADV VERB ADP DET NOUN CCONJ NOUN VERB PART VERB ADP NOUN CCONJ VERB ADP ADJ ADJ NOUN
On the carpet by the tallboy were several red carnations, as fresh as they had come from the florist, and beside them, a shattered glass spill.	1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	case	ADP DET NOUN ADP DET NOUN VERB ADJ ADJ NOUN ADV ADJ ADP PRON VERB VERB ADP DET NOUN CCONJ ADP PRON DET ADJ NOUN NOUN
Some of the wealthier natives brought picnic hampers in the European manner, and their servants would unroll splendid carpets on the green sward ; while their banquets were spread out on the carpets they could watch what was going on through telescopes and opera - glasses which they had had the foresight to bring with them though what they saw, as they swept the ramparts of the Residency and banqueting hall can hardly have looked very impressive to them : just a few ragged, boil - covered skeletons crouching behind mud walls.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	inflection	DET ADP DET ADJ NOUN VERB NOUN NOUN ADP DET ADJ NOUN CCONJ ADJ NOUN VERB VERB ADJ NOUN ADP DET ADJ NOUN PUNCT ADP ADJ NOUN VERB VERB PART ADP DET NOUN PRON VERB VERB NOUN VERB VERB PART ADP NOUN CCONJ NOUN PUNCT NOUN ADJ PRON VERB VERB DET NOUN PART VERB ADP PRON ADP NOUN PRON VERB ADP PRON VERB DET NOUN ADP DET NOUN CCONJ VERB NOUN VERB ADV VERB VERB ADV ADJ ADP PRON PUNCT ADV DET ADJ ADJ NOUN PUNCT VERB NOUN VERB ADP NOUN NOUN
What, right there on the carpet?	0 0 0 1 0 1	on the carpet	literal	identical	NOUN ADV ADV ADP DET NOUN
" Sit beside me on my carpet, then, and I will tell you about the golden apple and the nine peahens. "	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-broad	PUNCT VERB ADP PRON ADP ADJ NOUN ADV CCONJ PRON VERB VERB PRON ADP DET ADJ NOUN CCONJ DET NUM NOUN PUNCT
If they drop cigarette ash or crumbs on the carpet I 'm out with the hoover again.	0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	ADP PRON VERB NOUN NOUN CCONJ VERB ADP DET NOUN PRON VERB PART ADP DET NOUN ADV
He flexed his toes on the carpet.	0 0 0 0 1 0 1	on the carpet	literal	identical	PRON VERB ADJ NOUN ADP DET NOUN
when it said the bottles had stuck to the blood on the carpet?	0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	ADV PRON VERB DET NOUN VERB VERB ADP DET NOUN ADP DET NOUN
The moment she hit one of the papers, she braked and went into a long skid, sliding right across the kitchen floor to the other wall, which she thumped into, still standing on her ' magic carpet '.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0	on the carpet	literal	combined-other	DET NOUN PRON VERB NUM ADP DET NOUN PRON VERB CCONJ VERB ADP DET ADJ NOUN VERB ADV ADP DET NOUN NOUN ADP DET ADJ NOUN ADJ PRON VERB ADP ADV VERB ADP ADJ PUNCT ADJ NOUN PUNCT
And you can see like like there can you see straight in front of you there's a worn patch on the carpet, but there's er been a li a bit of a leak at some stage.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	CCONJ PRON VERB VERB INTJ INTJ ADV VERB PRON VERB ADV ADP NOUN ADP PRON ADV DET ADJ NOUN ADP DET NOUN CCONJ ADV INTJ VERB DET NOUN DET NOUN ADP DET NOUN ADP DET NOUN
Lucy moved into the main room, barefoot on the carpet.	0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	PROPN VERB ADP DET ADJ NOUN NOUN ADP DET NOUN
back to a cigarette on a luxury movie - house carpet	0 0 0 0 1 0 0 0 0 0 1	on the carpet	literal	combined-other	ADV ADP DET NOUN ADP DET NOUN NOUN PUNCT NOUN NOUN
No it does all over the place, wherever put newspaper down, he does it on the carpet so kept doing it by the cooker so we put newspaper down there, and put the toys away, see they was in the way you see, put newspaper down there and then next wouldn't have that,.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	INTJ PRON VERB ADV ADP DET NOUN ADV VERB NOUN PART PRON VERB PRON ADP DET NOUN ADV VERB VERB PRON ADP DET NOUN ADP PRON VERB NOUN ADV ADV CCONJ VERB DET NOUN ADV VERB PRON VERB ADP DET NOUN PRON VERB VERB NOUN ADV ADV CCONJ ADV ADJ VERB VERB DET
There, on the deep - piled carpet of the elegant apartment on rue du Faubourg - St - Honoré, she had been making love to a man incarcerated in the slums of Beirut.	0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	combined-other	ADV ADP DET ADV PUNCT VERB NOUN ADP DET ADJ NOUN ADP X X PROPN PUNCT PROPN PUNCT PROPN PRON VERB VERB VERB NOUN ADP DET NOUN VERB ADP DET NOUN ADP PROPN
Also the dog was sitting on the carpet on Carla's bare feet.	0 0 0 0 0 1 0 1 0 0 0 0	on the carpet	literal	identical	ADV DET NOUN VERB VERB ADP DET NOUN ADP PROPN ADJ NOUN
Books lie open on the carpet.	0 0 0 1 0 1	on the carpet	literal	identical	NOUN VERB ADJ ADP DET NOUN
Victor Frankenstein still lay senseless on the carpet below.	0 0 0 0 0 1 0 1 0	on the carpet	literal	identical	PROPN PROPN ADV VERB ADJ ADP DET NOUN ADV
It would roll around on the carpet, then leap on to the piano and then on to the pianist's lap, where it would start licking the hands that played the magic notes.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB VERB PART ADP DET NOUN ADV VERB PART ADP DET NOUN CCONJ ADV ADP ADP DET NOUN NOUN ADV PRON VERB VERB VERB DET NOUN ADJ VERB DET ADJ NOUN
She breathed in deeply, stared intently at the intricate pattern on the carpet, then looked up again.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0	on the carpet	literal	identical	PRON VERB PART ADV VERB ADV ADP DET ADJ NOUN ADP DET NOUN ADV VERB PART ADV
So the wise woman, taking a whip in her hand, seated herself on a small carpet and lashed it with the whip until it rose in the air and carried her to the forest.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	combined-other	ADV DET ADJ NOUN VERB DET NOUN ADP ADJ NOUN VERB PRON ADP DET ADJ NOUN CCONJ VERB PRON ADP DET NOUN ADP PRON VERB ADP DET NOUN CCONJ VERB PRON ADP DET NOUN
Oh I 'll give you, I 'll give you a pound don't worry, make sure you do the job properly, mm you 'd better do it outside, cos the er, the boot polish don't go on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	INTJ PRON VERB VERB PRON PRON VERB VERB PRON DET NOUN VERB VERB VERB ADJ PRON VERB DET NOUN ADV PROPN PRON VERB ADV VERB PRON ADV ADP DET INTJ DET NOUN NOUN VERB VERB ADP DET NOUN
Then at eleven he kneels on the carpet	0 0 0 0 0 1 0 1	on the carpet	literal	identical	ADV ADP NUM PRON VERB ADP DET NOUN
Philippa sat cross - legged beside the bed, as if meditating on the carpet.	0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	PROPN VERB NOUN PUNCT ADJ ADP DET NOUN ADP ADP VERB ADP DET NOUN
Squab cushions on the carpet.	0 0 1 0 1	on the carpet	literal	identical	ADJ NOUN ADP DET NOUN
The sun was shining through the little window making patterns of light and shadow on the carpet and causing the polished woodwork to glow.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0	on the carpet	literal	identical	DET NOUN VERB VERB ADP DET ADJ NOUN VERB NOUN ADP NOUN CCONJ VERB ADP DET NOUN CCONJ VERB DET ADJ NOUN PART VERB
Flinging himself on the carpet, he buried his head wretchedly in the sofa cushions.	0 0 1 0 1 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	VERB PRON ADP DET NOUN PRON VERB ADJ NOUN ADV ADP DET NOUN NOUN
Her husband dies in a car accident alongside another woman and driven by grief and jealousy, she investigates his secret life and becomes entangled with a rather nasty mystic group, some of whom are 400 years old and tend to drop rotting flesh and eyeballs on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	ADJ NOUN VERB ADP DET NOUN NOUN ADP DET NOUN CCONJ VERB ADP NOUN CCONJ NOUN PRON VERB ADJ ADJ NOUN CCONJ VERB VERB ADP DET ADV ADJ ADJ NOUN DET ADP NOUN VERB NUM NOUN ADJ CCONJ VERB PART VERB VERB NOUN CCONJ VERB ADP DET NOUN
He was chattering away, dad was replying to him, he was up and down the steps, shuffling on the carpet and	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0	on the carpet	literal	identical	PRON VERB VERB ADV NOUN VERB VERB ADP PRON PRON VERB ADV CCONJ ADP DET NOUN VERB ADP DET NOUN CCONJ
He could remember lying on the floor of his office on a carpet bright with the shards of his shattered windows, and how he had howled in his frustration.	0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-narrow	PRON VERB VERB VERB ADP DET NOUN ADP ADJ NOUN ADP DET NOUN ADJ ADP DET NOUN ADP ADJ ADJ NOUN CCONJ ADV PRON VERB VERB ADP ADJ NOUN
Oh look at the marks on this carpet.	0 0 0 0 0 1 0 1	on the carpet	literal	determiner-narrow	INTJ VERB ADP DET NOUN ADP DET NOUN
It came as if Undry had called it, slipping under the door and pooling on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	PRON VERB ADP ADP PROPN VERB VERB PRON VERB ADP DET NOUN CCONJ VERB ADP DET NOUN
‘ Naughty cat, she wouldn't let you in then,’ he chides the moggie disporting itself on the carpet.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1	on the carpet	literal	identical	PUNCT ADJ NOUN PRON VERB VERB PRON ADP NOUN PRON VERB DET ADJ VERB PRON ADP DET NOUN
As they ate, the students sat cross - legged on carpets brought from as far away as Shiraz, Damascus and the Yemen.	0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	deletion-determiner	ADP PRON VERB DET NOUN VERB NOUN PUNCT ADJ ADP NOUN VERB ADP ADV ADV ADV ADP PROPN PROPN CCONJ DET PROPN
But there's a stain on our carpet which will join the store of indelible memories left by the sofa.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	determiner-broad	CCONJ ADV DET NOUN ADP ADJ NOUN ADJ VERB VERB DET NOUN ADP ADJ NOUN VERB ADP DET NOUN
‘ My lipstick fell out of my bag, you see, and he trod on it —not on the carpet, thank heaven!— so he picked up the mangled remains and asked if he could get me another.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PUNCT ADJ NOUN VERB ADP ADP ADJ NOUN PRON VERB CCONJ PRON NOUN ADP PRON ADV ADP DET NOUN VERB NOUN ADV PRON VERB PART DET VERB NOUN CCONJ VERB ADP PRON VERB VERB PRON DET
A floor of matting had been laid, and the Tarvarian Khan was sitting cross - legged on a carpet at one side.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0	on the carpet	literal	determiner-narrow	DET NOUN ADP NOUN VERB VERB VERB CCONJ DET PROPN PROPN VERB VERB NOUN PUNCT ADJ ADP DET NOUN ADP NUM NOUN
It is difficult to visualize now, but it must have been within this pavilion that the young Roshanara consulted her spies as she reclined on carpets beside the gently bubbling irrigation runnels.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0	on the carpet	literal	deletion-determiner	PRON VERB ADJ PART VERB ADV CCONJ PRON VERB VERB VERB ADP DET NOUN ADP DET ADJ PROPN VERB ADJ NOUN ADP PRON VERB ADP NOUN ADP DET ADV VERB NOUN NOUN
There were cigarette burns on the carpet, and here and there the brown of the walls had been rubbed away to reveal a pinkish surface beneath.	0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	ADV VERB NOUN NOUN ADP DET NOUN CCONJ ADV CCONJ ADV DET NOUN ADP DET NOUN VERB VERB VERB ADV PART VERB DET ADJ NOUN ADP
Alexander was sitting on the carpet.	0 0 0 1 0 1	on the carpet	literal	identical	PROPN VERB VERB ADP DET NOUN
She knew that she should never have accepted it, she thought, as she knelt on the carpet, placing the mug down beside her and beginning to search the floor for the elusive ring.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	PRON VERB ADP PRON VERB ADV VERB VERB PRON PRON VERB ADP PRON VERB ADP DET NOUN VERB DET NOUN PART ADP PRON CCONJ VERB PART VERB DET NOUN ADP DET ADJ NOUN
The fish jumped out of the tank on a few occasions, landing on the carpet, but was always returned to the tank in time.	0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0	on the carpet	literal	identical	DET NOUN VERB ADP ADP DET NOUN ADP DET ADJ NOUN VERB ADP DET NOUN CCONJ VERB ADV VERB ADP DET NOUN ADP NOUN
